Network_id,Motif_pattern_id,Nodes,Motif_number,Plant_species,Pollinator_species
3_2_dupont_2009_denmark_ib,8,5,3685,Vaccinium myrtillus,Vespula vulgaris
3_2_dupont_2009_denmark_ib,8,5,3686,Vaccinium myrtillus,Dilophus humeralis
3_2_dupont_2009_denmark_ib,8,5,3686,Vaccinium myrtillus,Lasioglossum sexmaculatum
3_2_dupont_2009_denmark_ib,8,5,3686,Vaccinium myrtillus,Formica rufa
3_2_dupont_2009_denmark_ib,8,5,3686,Vaccinium myrtillus,Vespula vulgaris
3_2_dupont_2009_denmark_ib,8,5,3687,Vaccinium myrtillus,Andrena barbilabris
3_2_dupont_2009_denmark_ib,8,5,3687,Vaccinium myrtillus,Lasioglossum sexmaculatum
3_2_dupont_2009_denmark_ib,8,5,3687,Vaccinium myrtillus,Formica rufa
3_2_dupont_2009_denmark_ib,8,5,3687,Vaccinium myrtillus,Vespula vulgaris
3_2_dupont_2009_denmark_ib,8,5,3688,Vaccinium myrtillus,Nomada ruficornis
3_2_dupont_2009_denmark_ib,8,5,3688,Vaccinium myrtillus,Lasioglossum sexmaculatum
3_2_dupont_2009_denmark_ib,8,5,3688,Vaccinium myrtillus,Formica rufa
3_2_dupont_2009_denmark_ib,8,5,3688,Vaccinium myrtillus,Vespula vulgaris
3_2_dupont_2009_denmark_ib,8,5,3689,Vaccinium myrtillus,Sphecodes geoffrellus
3_2_dupont_2009_denmark_ib,8,5,3689,Vaccinium myrtillus,Lasioglossum sexmaculatum
3_2_dupont_2009_denmark_ib,8,5,3689,Vaccinium myrtillus,Formica rufa
3_2_dupont_2009_denmark_ib,8,5,3689,Vaccinium myrtillus,Vespula vulgaris
3_2_dupont_2009_denmark_ib,8,5,3690,Vaccinium myrtillus,Andrena haemorrhoa
3_2_dupont_2009_denmark_ib,8,5,3690,Vaccinium myrtillus,Lasioglossum sexmaculatum
3_2_dupont_2009_denmark_ib,8,5,3690,Vaccinium myrtillus,Formica rufa
3_2_dupont_2009_denmark_ib,8,5,3690,Vaccinium myrtillus,Vespula vulgaris
3_2_dupont_2009_denmark_ib,8,5,3691,Vaccinium myrtillus,Dasysyrphus albostriatus
3_2_dupont_2009_denmark_ib,8,5,3691,Vaccinium myrtillus,Andrena fulva
3_2_dupont_2009_denmark_ib,8,5,3691,Vaccinium myrtillus,Formica rufa
3_2_dupont_2009_denmark_ib,8,5,3691,Vaccinium myrtillus,Vespula vulgaris
3_2_dupont_2009_denmark_ib,8,5,3692,Vaccinium myrtillus,Dilophus humeralis
3_2_dupont_2009_denmark_ib,8,5,3692,Vaccinium myrtillus,Andrena fulva
3_2_dupont_2009_denmark_ib,8,5,3692,Vaccinium myrtillus,Formica rufa
3_2_dupont_2009_denmark_ib,8,5,3692,Vaccinium myrtillus,Vespula vulgaris
3_2_dupont_2009_denmark_ib,8,5,3693,Vaccinium myrtillus,Andrena barbilabris
3_2_dupont_2009_denmark_ib,8,5,3693,Vaccinium myrtillus,Andrena fulva
3_2_dupont_2009_denmark_ib,8,5,3693,Vaccinium myrtillus,Formica rufa
3_2_dupont_2009_denmark_ib,8,5,3693,Vaccinium myrtillus,Vespula vulgaris
3_2_dupont_2009_denmark_ib,8,5,3694,Vaccinium myrtillus,Nomada ruficornis
3_2_dupont_2009_denmark_ib,8,5,3694,Vaccinium myrtillus,Andrena fulva
3_2_dupont_2009_denmark_ib,8,5,3694,Vaccinium myrtillus,Formica rufa
3_2_dupont_2009_denmark_ib,8,5,3694,Vaccinium myrtillus,Vespula vulgaris
3_2_dupont_2009_denmark_ib,8,5,3695,Vaccinium myrtillus,Sphecodes geoffrellus
3_2_dupont_2009_denmark_ib,8,5,3695,Vaccinium myrtillus,Andrena fulva
3_2_dupont_2009_denmark_ib,8,5,3695,Vaccinium myrtillus,Formica rufa
3_2_dupont_2009_denmark_ib,8,5,3695,Vaccinium myrtillus,Vespula vulgaris
3_2_dupont_2009_denmark_ib,8,5,3696,Vaccinium myrtillus,Andrena haemorrhoa
3_2_dupont_2009_denmark_ib,8,5,3696,Vaccinium myrtillus,Andrena fulva
3_2_dupont_2009_denmark_ib,8,5,3696,Vaccinium myrtillus,Formica rufa
3_2_dupont_2009_denmark_ib,8,5,3696,Vaccinium myrtillus,Vespula vulgaris
3_2_dupont_2009_denmark_ib,8,5,3697,Vaccinium myrtillus,Dilophus humeralis
3_2_dupont_2009_denmark_ib,8,5,3697,Vaccinium myrtillus,Dasysyrphus albostriatus
3_2_dupont_2009_denmark_ib,8,5,3697,Vaccinium myrtillus,Formica rufa
3_2_dupont_2009_denmark_ib,8,5,3697,Vaccinium myrtillus,Vespula vulgaris
3_2_dupont_2009_denmark_ib,8,5,3698,Vaccinium myrtillus,Andrena barbilabris
3_2_dupont_2009_denmark_ib,8,5,3698,Vaccinium myrtillus,Dasysyrphus albostriatus
3_2_dupont_2009_denmark_ib,8,5,3698,Vaccinium myrtillus,Formica rufa
3_2_dupont_2009_denmark_ib,8,5,3698,Vaccinium myrtillus,Vespula vulgaris
3_2_dupont_2009_denmark_ib,8,5,3699,Vaccinium myrtillus,Nomada ruficornis
3_2_dupont_2009_denmark_ib,8,5,3699,Vaccinium myrtillus,Dasysyrphus albostriatus
3_2_dupont_2009_denmark_ib,8,5,3699,Vaccinium myrtillus,Formica rufa
3_2_dupont_2009_denmark_ib,8,5,3699,Vaccinium myrtillus,Vespula vulgaris
3_2_dupont_2009_denmark_ib,8,5,3700,Vaccinium myrtillus,Sphecodes geoffrellus
3_2_dupont_2009_denmark_ib,8,5,3700,Vaccinium myrtillus,Dasysyrphus albostriatus
3_2_dupont_2009_denmark_ib,8,5,3700,Vaccinium myrtillus,Formica rufa
3_2_dupont_2009_denmark_ib,8,5,3700,Vaccinium myrtillus,Vespula vulgaris
3_2_dupont_2009_denmark_ib,8,5,3701,Vaccinium myrtillus,Andrena haemorrhoa
3_2_dupont_2009_denmark_ib,8,5,3701,Vaccinium myrtillus,Dasysyrphus albostriatus
3_2_dupont_2009_denmark_ib,8,5,3701,Vaccinium myrtillus,Formica rufa
3_2_dupont_2009_denmark_ib,8,5,3701,Vaccinium myrtillus,Vespula vulgaris
3_2_dupont_2009_denmark_ib,8,5,3702,Vaccinium myrtillus,Andrena barbilabris
3_2_dupont_2009_denmark_ib,8,5,3702,Vaccinium myrtillus,Dilophus humeralis
3_2_dupont_2009_denmark_ib,8,5,3702,Vaccinium myrtillus,Formica rufa
3_2_dupont_2009_denmark_ib,8,5,3702,Vaccinium myrtillus,Vespula vulgaris
3_2_dupont_2009_denmark_ib,8,5,3703,Vaccinium myrtillus,Nomada ruficornis
3_2_dupont_2009_denmark_ib,8,5,3703,Vaccinium myrtillus,Dilophus humeralis
3_2_dupont_2009_denmark_ib,8,5,3703,Vaccinium myrtillus,Formica rufa
3_2_dupont_2009_denmark_ib,8,5,3703,Vaccinium myrtillus,Vespula vulgaris
3_2_dupont_2009_denmark_ib,8,5,3704,Vaccinium myrtillus,Sphecodes geoffrellus
3_2_dupont_2009_denmark_ib,8,5,3704,Vaccinium myrtillus,Dilophus humeralis
3_2_dupont_2009_denmark_ib,8,5,3704,Vaccinium myrtillus,Formica rufa
3_2_dupont_2009_denmark_ib,8,5,3704,Vaccinium myrtillus,Vespula vulgaris
3_2_dupont_2009_denmark_ib,8,5,3705,Vaccinium myrtillus,Andrena haemorrhoa
3_2_dupont_2009_denmark_ib,8,5,3705,Vaccinium myrtillus,Dilophus humeralis
3_2_dupont_2009_denmark_ib,8,5,3705,Vaccinium myrtillus,Formica rufa
3_2_dupont_2009_denmark_ib,8,5,3705,Vaccinium myrtillus,Vespula vulgaris
3_2_dupont_2009_denmark_ib,8,5,3706,Vaccinium myrtillus,Nomada ruficornis
3_2_dupont_2009_denmark_ib,8,5,3706,Vaccinium myrtillus,Andrena barbilabris
3_2_dupont_2009_denmark_ib,8,5,3706,Vaccinium myrtillus,Formica rufa
3_2_dupont_2009_denmark_ib,8,5,3706,Vaccinium myrtillus,Vespula vulgaris
3_2_dupont_2009_denmark_ib,8,5,3707,Vaccinium myrtillus,Sphecodes geoffrellus
3_2_dupont_2009_denmark_ib,8,5,3707,Vaccinium myrtillus,Andrena barbilabris
3_2_dupont_2009_denmark_ib,8,5,3707,Vaccinium myrtillus,Formica rufa
3_2_dupont_2009_denmark_ib,8,5,3707,Vaccinium myrtillus,Vespula vulgaris
3_2_dupont_2009_denmark_ib,8,5,3708,Vaccinium myrtillus,Andrena haemorrhoa
3_2_dupont_2009_denmark_ib,8,5,3708,Vaccinium myrtillus,Andrena barbilabris
3_2_dupont_2009_denmark_ib,8,5,3708,Vaccinium myrtillus,Formica rufa
3_2_dupont_2009_denmark_ib,8,5,3708,Vaccinium myrtillus,Vespula vulgaris
3_2_dupont_2009_denmark_ib,8,5,3709,Vaccinium myrtillus,Sphecodes geoffrellus
3_2_dupont_2009_denmark_ib,8,5,3709,Vaccinium myrtillus,Nomada ruficornis
3_2_dupont_2009_denmark_ib,8,5,3709,Vaccinium myrtillus,Formica rufa
3_2_dupont_2009_denmark_ib,8,5,3709,Vaccinium myrtillus,Vespula vulgaris
3_2_dupont_2009_denmark_ib,8,5,3710,Vaccinium myrtillus,Andrena haemorrhoa
3_2_dupont_2009_denmark_ib,8,5,3710,Vaccinium myrtillus,Nomada ruficornis
3_2_dupont_2009_denmark_ib,8,5,3710,Vaccinium myrtillus,Formica rufa
3_2_dupont_2009_denmark_ib,8,5,3710,Vaccinium myrtillus,Vespula vulgaris
3_2_dupont_2009_denmark_ib,8,5,3711,Vaccinium myrtillus,Andrena haemorrhoa
3_2_dupont_2009_denmark_ib,8,5,3711,Vaccinium myrtillus,Sphecodes geoffrellus
3_2_dupont_2009_denmark_ib,8,5,3711,Vaccinium myrtillus,Formica rufa
3_2_dupont_2009_denmark_ib,8,5,3711,Vaccinium myrtillus,Vespula vulgaris
3_2_dupont_2009_denmark_ib,8,5,3712,Vaccinium myrtillus,Dasysyrphus albostriatus
3_2_dupont_2009_denmark_ib,8,5,3712,Vaccinium myrtillus,Andrena fulva
3_2_dupont_2009_denmark_ib,8,5,3712,Vaccinium myrtillus,Lasioglossum sexmaculatum
3_2_dupont_2009_denmark_ib,8,5,3712,Vaccinium myrtillus,Vespula vulgaris
3_2_dupont_2009_denmark_ib,8,5,3713,Vaccinium myrtillus,Dilophus humeralis
3_2_dupont_2009_denmark_ib,8,5,3713,Vaccinium myrtillus,Andrena fulva
3_2_dupont_2009_denmark_ib,8,5,3713,Vaccinium myrtillus,Lasioglossum sexmaculatum
3_2_dupont_2009_denmark_ib,8,5,3713,Vaccinium myrtillus,Vespula vulgaris
3_2_dupont_2009_denmark_ib,8,5,3714,Vaccinium myrtillus,Andrena barbilabris
3_2_dupont_2009_denmark_ib,8,5,3714,Vaccinium myrtillus,Andrena fulva
3_2_dupont_2009_denmark_ib,8,5,3714,Vaccinium myrtillus,Lasioglossum sexmaculatum
3_2_dupont_2009_denmark_ib,8,5,3714,Vaccinium myrtillus,Vespula vulgaris
3_2_dupont_2009_denmark_ib,8,5,3715,Vaccinium myrtillus,Nomada ruficornis
3_2_dupont_2009_denmark_ib,8,5,3715,Vaccinium myrtillus,Andrena fulva
3_2_dupont_2009_denmark_ib,8,5,3715,Vaccinium myrtillus,Lasioglossum sexmaculatum
3_2_dupont_2009_denmark_ib,8,5,3715,Vaccinium myrtillus,Vespula vulgaris
3_2_dupont_2009_denmark_ib,8,5,3716,Vaccinium myrtillus,Sphecodes geoffrellus
3_2_dupont_2009_denmark_ib,8,5,3716,Vaccinium myrtillus,Andrena fulva
3_2_dupont_2009_denmark_ib,8,5,3716,Vaccinium myrtillus,Lasioglossum sexmaculatum
3_2_dupont_2009_denmark_ib,8,5,3716,Vaccinium myrtillus,Vespula vulgaris
3_2_dupont_2009_denmark_ib,8,5,3717,Vaccinium myrtillus,Andrena haemorrhoa
3_2_dupont_2009_denmark_ib,8,5,3717,Vaccinium myrtillus,Andrena fulva
3_2_dupont_2009_denmark_ib,8,5,3717,Vaccinium myrtillus,Lasioglossum sexmaculatum
3_2_dupont_2009_denmark_ib,8,5,3717,Vaccinium myrtillus,Vespula vulgaris
3_2_dupont_2009_denmark_ib,8,5,3718,Vaccinium myrtillus,Dilophus humeralis
3_2_dupont_2009_denmark_ib,8,5,3718,Vaccinium myrtillus,Dasysyrphus albostriatus
3_2_dupont_2009_denmark_ib,8,5,3718,Vaccinium myrtillus,Lasioglossum sexmaculatum
3_2_dupont_2009_denmark_ib,8,5,3718,Vaccinium myrtillus,Vespula vulgaris
3_2_dupont_2009_denmark_ib,8,5,3719,Vaccinium myrtillus,Andrena barbilabris
3_2_dupont_2009_denmark_ib,8,5,3719,Vaccinium myrtillus,Dasysyrphus albostriatus
3_2_dupont_2009_denmark_ib,8,5,3719,Vaccinium myrtillus,Lasioglossum sexmaculatum
3_2_dupont_2009_denmark_ib,8,5,3719,Vaccinium myrtillus,Vespula vulgaris
3_2_dupont_2009_denmark_ib,8,5,3720,Vaccinium myrtillus,Nomada ruficornis
3_2_dupont_2009_denmark_ib,8,5,3720,Vaccinium myrtillus,Dasysyrphus albostriatus
3_2_dupont_2009_denmark_ib,8,5,3720,Vaccinium myrtillus,Lasioglossum sexmaculatum
3_2_dupont_2009_denmark_ib,8,5,3720,Vaccinium myrtillus,Vespula vulgaris
3_2_dupont_2009_denmark_ib,8,5,3721,Vaccinium myrtillus,Sphecodes geoffrellus
3_2_dupont_2009_denmark_ib,8,5,3721,Vaccinium myrtillus,Dasysyrphus albostriatus
3_2_dupont_2009_denmark_ib,8,5,3721,Vaccinium myrtillus,Lasioglossum sexmaculatum
3_2_dupont_2009_denmark_ib,8,5,3721,Vaccinium myrtillus,Vespula vulgaris
3_2_dupont_2009_denmark_ib,8,5,3722,Vaccinium myrtillus,Andrena haemorrhoa
3_2_dupont_2009_denmark_ib,8,5,3722,Vaccinium myrtillus,Dasysyrphus albostriatus
3_2_dupont_2009_denmark_ib,8,5,3722,Vaccinium myrtillus,Lasioglossum sexmaculatum
3_2_dupont_2009_denmark_ib,8,5,3722,Vaccinium myrtillus,Vespula vulgaris
3_2_dupont_2009_denmark_ib,8,5,3723,Vaccinium myrtillus,Andrena barbilabris
3_2_dupont_2009_denmark_ib,8,5,3723,Vaccinium myrtillus,Dilophus humeralis
3_2_dupont_2009_denmark_ib,8,5,3723,Vaccinium myrtillus,Lasioglossum sexmaculatum
3_2_dupont_2009_denmark_ib,8,5,3723,Vaccinium myrtillus,Vespula vulgaris
3_2_dupont_2009_denmark_ib,8,5,3724,Vaccinium myrtillus,Nomada ruficornis
3_2_dupont_2009_denmark_ib,8,5,3724,Vaccinium myrtillus,Dilophus humeralis
3_2_dupont_2009_denmark_ib,8,5,3724,Vaccinium myrtillus,Lasioglossum sexmaculatum
3_2_dupont_2009_denmark_ib,8,5,3724,Vaccinium myrtillus,Vespula vulgaris
3_2_dupont_2009_denmark_ib,8,5,3725,Vaccinium myrtillus,Sphecodes geoffrellus
3_2_dupont_2009_denmark_ib,8,5,3725,Vaccinium myrtillus,Dilophus humeralis
3_2_dupont_2009_denmark_ib,8,5,3725,Vaccinium myrtillus,Lasioglossum sexmaculatum
3_2_dupont_2009_denmark_ib,8,5,3725,Vaccinium myrtillus,Vespula vulgaris
3_2_dupont_2009_denmark_ib,8,5,3726,Vaccinium myrtillus,Andrena haemorrhoa
3_2_dupont_2009_denmark_ib,8,5,3726,Vaccinium myrtillus,Dilophus humeralis
3_2_dupont_2009_denmark_ib,8,5,3726,Vaccinium myrtillus,Lasioglossum sexmaculatum
3_2_dupont_2009_denmark_ib,8,5,3726,Vaccinium myrtillus,Vespula vulgaris
3_2_dupont_2009_denmark_ib,8,5,3727,Vaccinium myrtillus,Nomada ruficornis
3_2_dupont_2009_denmark_ib,8,5,3727,Vaccinium myrtillus,Andrena barbilabris
3_2_dupont_2009_denmark_ib,8,5,3727,Vaccinium myrtillus,Lasioglossum sexmaculatum
3_2_dupont_2009_denmark_ib,8,5,3727,Vaccinium myrtillus,Vespula vulgaris
3_2_dupont_2009_denmark_ib,8,5,3728,Vaccinium myrtillus,Sphecodes geoffrellus
3_2_dupont_2009_denmark_ib,8,5,3728,Vaccinium myrtillus,Andrena barbilabris
3_2_dupont_2009_denmark_ib,8,5,3728,Vaccinium myrtillus,Lasioglossum sexmaculatum
3_2_dupont_2009_denmark_ib,8,5,3728,Vaccinium myrtillus,Vespula vulgaris
3_2_dupont_2009_denmark_ib,8,5,3729,Vaccinium myrtillus,Andrena haemorrhoa
3_2_dupont_2009_denmark_ib,8,5,3729,Vaccinium myrtillus,Andrena barbilabris
3_2_dupont_2009_denmark_ib,8,5,3729,Vaccinium myrtillus,Lasioglossum sexmaculatum
3_2_dupont_2009_denmark_ib,8,5,3729,Vaccinium myrtillus,Vespula vulgaris
3_2_dupont_2009_denmark_ib,8,5,3730,Vaccinium myrtillus,Sphecodes geoffrellus
3_2_dupont_2009_denmark_ib,8,5,3730,Vaccinium myrtillus,Nomada ruficornis
3_2_dupont_2009_denmark_ib,8,5,3730,Vaccinium myrtillus,Lasioglossum sexmaculatum
3_2_dupont_2009_denmark_ib,8,5,3730,Vaccinium myrtillus,Vespula vulgaris
3_2_dupont_2009_denmark_ib,8,5,3731,Vaccinium myrtillus,Andrena haemorrhoa
3_2_dupont_2009_denmark_ib,8,5,3731,Vaccinium myrtillus,Nomada ruficornis
3_2_dupont_2009_denmark_ib,8,5,3731,Vaccinium myrtillus,Lasioglossum sexmaculatum
3_2_dupont_2009_denmark_ib,8,5,3731,Vaccinium myrtillus,Vespula vulgaris
3_2_dupont_2009_denmark_ib,8,5,3732,Vaccinium myrtillus,Andrena haemorrhoa
3_2_dupont_2009_denmark_ib,8,5,3732,Vaccinium myrtillus,Sphecodes geoffrellus
3_2_dupont_2009_denmark_ib,8,5,3732,Vaccinium myrtillus,Lasioglossum sexmaculatum
3_2_dupont_2009_denmark_ib,8,5,3732,Vaccinium myrtillus,Vespula vulgaris
3_2_dupont_2009_denmark_ib,8,5,3733,Vaccinium myrtillus,Dilophus humeralis
3_2_dupont_2009_denmark_ib,8,5,3733,Vaccinium myrtillus,Dasysyrphus albostriatus
3_2_dupont_2009_denmark_ib,8,5,3733,Vaccinium myrtillus,Andrena fulva
3_2_dupont_2009_denmark_ib,8,5,3733,Vaccinium myrtillus,Vespula vulgaris
3_2_dupont_2009_denmark_ib,8,5,3734,Vaccinium myrtillus,Andrena barbilabris
3_2_dupont_2009_denmark_ib,8,5,3734,Vaccinium myrtillus,Dasysyrphus albostriatus
3_2_dupont_2009_denmark_ib,8,5,3734,Vaccinium myrtillus,Andrena fulva
3_2_dupont_2009_denmark_ib,8,5,3734,Vaccinium myrtillus,Vespula vulgaris
3_2_dupont_2009_denmark_ib,8,5,3735,Vaccinium myrtillus,Nomada ruficornis
3_2_dupont_2009_denmark_ib,8,5,3735,Vaccinium myrtillus,Dasysyrphus albostriatus
3_2_dupont_2009_denmark_ib,8,5,3735,Vaccinium myrtillus,Andrena fulva
3_2_dupont_2009_denmark_ib,8,5,3735,Vaccinium myrtillus,Vespula vulgaris
3_2_dupont_2009_denmark_ib,8,5,3736,Vaccinium myrtillus,Sphecodes geoffrellus
3_2_dupont_2009_denmark_ib,8,5,3736,Vaccinium myrtillus,Dasysyrphus albostriatus
3_2_dupont_2009_denmark_ib,8,5,3736,Vaccinium myrtillus,Andrena fulva
3_2_dupont_2009_denmark_ib,8,5,3736,Vaccinium myrtillus,Vespula vulgaris
3_2_dupont_2009_denmark_ib,8,5,3737,Vaccinium myrtillus,Andrena haemorrhoa
3_2_dupont_2009_denmark_ib,8,5,3737,Vaccinium myrtillus,Dasysyrphus albostriatus
3_2_dupont_2009_denmark_ib,8,5,3737,Vaccinium myrtillus,Andrena fulva
3_2_dupont_2009_denmark_ib,8,5,3737,Vaccinium myrtillus,Vespula vulgaris
3_2_dupont_2009_denmark_ib,8,5,3738,Vaccinium myrtillus,Andrena haemorrhoa
3_2_dupont_2009_denmark_ib,8,5,3738,Vaccinium myrtillus,Dilophus humeralis
3_2_dupont_2009_denmark_ib,8,5,3738,Vaccinium myrtillus,Andrena fulva
3_2_dupont_2009_denmark_ib,8,5,3738,Vaccinium myrtillus,Vespula vulgaris
3_2_dupont_2009_denmark_ib,8,5,3739,Vaccinium myrtillus,Andrena barbilabris
3_2_dupont_2009_denmark_ib,8,5,3739,Vaccinium myrtillus,Dilophus humeralis
3_2_dupont_2009_denmark_ib,8,5,3739,Vaccinium myrtillus,Andrena fulva
3_2_dupont_2009_denmark_ib,8,5,3739,Vaccinium myrtillus,Vespula vulgaris
3_2_dupont_2009_denmark_ib,8,5,3740,Vaccinium myrtillus,Nomada ruficornis
3_2_dupont_2009_denmark_ib,8,5,3740,Vaccinium myrtillus,Dilophus humeralis
3_2_dupont_2009_denmark_ib,8,5,3740,Vaccinium myrtillus,Andrena fulva
3_2_dupont_2009_denmark_ib,8,5,3740,Vaccinium myrtillus,Vespula vulgaris
3_2_dupont_2009_denmark_ib,8,5,3741,Vaccinium myrtillus,Sphecodes geoffrellus
3_2_dupont_2009_denmark_ib,8,5,3741,Vaccinium myrtillus,Dilophus humeralis
3_2_dupont_2009_denmark_ib,8,5,3741,Vaccinium myrtillus,Andrena fulva
3_2_dupont_2009_denmark_ib,8,5,3741,Vaccinium myrtillus,Vespula vulgaris
3_2_dupont_2009_denmark_ib,8,5,3742,Vaccinium myrtillus,Sphecodes geoffrellus
3_2_dupont_2009_denmark_ib,8,5,3742,Vaccinium myrtillus,Andrena barbilabris
3_2_dupont_2009_denmark_ib,8,5,3742,Vaccinium myrtillus,Andrena fulva
3_2_dupont_2009_denmark_ib,8,5,3742,Vaccinium myrtillus,Vespula vulgaris
3_2_dupont_2009_denmark_ib,8,5,3743,Vaccinium myrtillus,Andrena haemorrhoa
3_2_dupont_2009_denmark_ib,8,5,3743,Vaccinium myrtillus,Andrena barbilabris
3_2_dupont_2009_denmark_ib,8,5,3743,Vaccinium myrtillus,Andrena fulva
3_2_dupont_2009_denmark_ib,8,5,3743,Vaccinium myrtillus,Vespula vulgaris
3_2_dupont_2009_denmark_ib,8,5,3744,Vaccinium myrtillus,Nomada ruficornis
3_2_dupont_2009_denmark_ib,8,5,3744,Vaccinium myrtillus,Andrena barbilabris
3_2_dupont_2009_denmark_ib,8,5,3744,Vaccinium myrtillus,Andrena fulva
3_2_dupont_2009_denmark_ib,8,5,3744,Vaccinium myrtillus,Vespula vulgaris
3_2_dupont_2009_denmark_ib,8,5,3745,Vaccinium myrtillus,Sphecodes geoffrellus
3_2_dupont_2009_denmark_ib,8,5,3745,Vaccinium myrtillus,Nomada ruficornis
3_2_dupont_2009_denmark_ib,8,5,3745,Vaccinium myrtillus,Andrena fulva
3_2_dupont_2009_denmark_ib,8,5,3745,Vaccinium myrtillus,Vespula vulgaris
3_2_dupont_2009_denmark_ib,8,5,3746,Vaccinium myrtillus,Andrena haemorrhoa
3_2_dupont_2009_denmark_ib,8,5,3746,Vaccinium myrtillus,Nomada ruficornis
3_2_dupont_2009_denmark_ib,8,5,3746,Vaccinium myrtillus,Andrena fulva
3_2_dupont_2009_denmark_ib,8,5,3746,Vaccinium myrtillus,Vespula vulgaris
3_2_dupont_2009_denmark_ib,8,5,3747,Vaccinium myrtillus,Andrena haemorrhoa
3_2_dupont_2009_denmark_ib,8,5,3747,Vaccinium myrtillus,Sphecodes geoffrellus
3_2_dupont_2009_denmark_ib,8,5,3747,Vaccinium myrtillus,Andrena fulva
3_2_dupont_2009_denmark_ib,8,5,3747,Vaccinium myrtillus,Vespula vulgaris
3_2_dupont_2009_denmark_ib,8,5,3748,Vaccinium myrtillus,Andrena barbilabris
3_2_dupont_2009_denmark_ib,8,5,3748,Vaccinium myrtillus,Dilophus humeralis
3_2_dupont_2009_denmark_ib,8,5,3748,Vaccinium myrtillus,Dasysyrphus albostriatus
3_2_dupont_2009_denmark_ib,8,5,3748,Vaccinium myrtillus,Vespula vulgaris
3_2_dupont_2009_denmark_ib,8,5,3749,Vaccinium myrtillus,Nomada ruficornis
3_2_dupont_2009_denmark_ib,8,5,3749,Vaccinium myrtillus,Dilophus humeralis
3_2_dupont_2009_denmark_ib,8,5,3749,Vaccinium myrtillus,Dasysyrphus albostriatus
3_2_dupont_2009_denmark_ib,8,5,3749,Vaccinium myrtillus,Vespula vulgaris
3_2_dupont_2009_denmark_ib,8,5,3750,Vaccinium myrtillus,Sphecodes geoffrellus
3_2_dupont_2009_denmark_ib,8,5,3750,Vaccinium myrtillus,Dilophus humeralis
3_2_dupont_2009_denmark_ib,8,5,3750,Vaccinium myrtillus,Dasysyrphus albostriatus
3_2_dupont_2009_denmark_ib,8,5,3750,Vaccinium myrtillus,Vespula vulgaris
3_2_dupont_2009_denmark_ib,8,5,3751,Vaccinium myrtillus,Andrena haemorrhoa
3_2_dupont_2009_denmark_ib,8,5,3751,Vaccinium myrtillus,Dilophus humeralis
3_2_dupont_2009_denmark_ib,8,5,3751,Vaccinium myrtillus,Dasysyrphus albostriatus
3_2_dupont_2009_denmark_ib,8,5,3751,Vaccinium myrtillus,Vespula vulgaris
3_2_dupont_2009_denmark_ib,8,5,3752,Vaccinium myrtillus,Nomada ruficornis
3_2_dupont_2009_denmark_ib,8,5,3752,Vaccinium myrtillus,Andrena barbilabris
3_2_dupont_2009_denmark_ib,8,5,3752,Vaccinium myrtillus,Dasysyrphus albostriatus
3_2_dupont_2009_denmark_ib,8,5,3752,Vaccinium myrtillus,Vespula vulgaris
3_2_dupont_2009_denmark_ib,8,5,3753,Vaccinium myrtillus,Sphecodes geoffrellus
3_2_dupont_2009_denmark_ib,8,5,3753,Vaccinium myrtillus,Andrena barbilabris
3_2_dupont_2009_denmark_ib,8,5,3753,Vaccinium myrtillus,Dasysyrphus albostriatus
3_2_dupont_2009_denmark_ib,8,5,3753,Vaccinium myrtillus,Vespula vulgaris
3_2_dupont_2009_denmark_ib,8,5,3754,Vaccinium myrtillus,Andrena haemorrhoa
3_2_dupont_2009_denmark_ib,8,5,3754,Vaccinium myrtillus,Andrena barbilabris
3_2_dupont_2009_denmark_ib,8,5,3754,Vaccinium myrtillus,Dasysyrphus albostriatus
3_2_dupont_2009_denmark_ib,8,5,3754,Vaccinium myrtillus,Vespula vulgaris
3_2_dupont_2009_denmark_ib,8,5,3755,Vaccinium myrtillus,Sphecodes geoffrellus
3_2_dupont_2009_denmark_ib,8,5,3755,Vaccinium myrtillus,Nomada ruficornis
3_2_dupont_2009_denmark_ib,8,5,3755,Vaccinium myrtillus,Dasysyrphus albostriatus
3_2_dupont_2009_denmark_ib,8,5,3755,Vaccinium myrtillus,Vespula vulgaris
3_2_dupont_2009_denmark_ib,8,5,3756,Vaccinium myrtillus,Andrena haemorrhoa
3_2_dupont_2009_denmark_ib,8,5,3756,Vaccinium myrtillus,Nomada ruficornis
3_2_dupont_2009_denmark_ib,8,5,3756,Vaccinium myrtillus,Dasysyrphus albostriatus
3_2_dupont_2009_denmark_ib,8,5,3756,Vaccinium myrtillus,Vespula vulgaris
3_2_dupont_2009_denmark_ib,8,5,3757,Vaccinium myrtillus,Andrena haemorrhoa
3_2_dupont_2009_denmark_ib,8,5,3757,Vaccinium myrtillus,Sphecodes geoffrellus
3_2_dupont_2009_denmark_ib,8,5,3757,Vaccinium myrtillus,Dasysyrphus albostriatus
3_2_dupont_2009_denmark_ib,8,5,3757,Vaccinium myrtillus,Vespula vulgaris
3_2_dupont_2009_denmark_ib,8,5,3758,Vaccinium myrtillus,Nomada ruficornis
3_2_dupont_2009_denmark_ib,8,5,3758,Vaccinium myrtillus,Andrena barbilabris
3_2_dupont_2009_denmark_ib,8,5,3758,Vaccinium myrtillus,Dilophus humeralis
